fine_id,fine_amount,payment_term,status
1,408.55,2015-11-07,payed
2,3097.72,2009-01-25,payed
3,1293.46,2013-05-03,not payed
4,577.4,2000-09-20,payed
5,1143.32,2012-03-01,not payed
6,384.06,2016-03-06,payed
7,3399.63,2014-02-20,not payed
8,1762.28,2004-04-03,payed
9,894.19,2020-09-18,payed
10,975.78,2023-11-23,payed
11,533.56,2000-08-28,not payed
12,2701.19,2014-05-22,not payed
13,1677.59,2002-08-18,payed
14,1116.36,2009-03-22,not payed
15,226.36,2002-08-14,payed
16,1112.37,2022-11-04,payed
17,1210.67,2009-08-29,not payed
18,2967.87,2005-05-15,payed
19,1286.87,2007-05-02,not payed
20,2358.48,2021-09-27,not payed
21,652.85,2019-10-14,payed
22,2617.58,2021-04-24,not payed
23,2749.46,2003-06-29,payed
24,496.93,2010-09-04,not payed
25,2190.59,2016-05-11,payed
26,516.73,2003-07-14,not payed
27,502.37,2020-06-16,not payed
28,739.45,2005-08-25,not payed
29,537.51,2022-10-31,payed
30,3360.58,2012-10-10,not payed
31,548.23,2015-07-11,not payed
32,715.64,2017-09-28,payed
33,3052.28,2008-02-05,not payed
34,2523.4,2023-05-14,payed
35,1393.57,2015-03-23,not payed
36,2602.21,2001-08-11,payed
37,1346.31,2002-03-31,not payed
38,2533.43,2010-05-04,not payed
39,734.42,2014-01-21,payed
40,1353.65,2009-06-27,payed
41,2228.29,2002-10-11,payed
42,1359.44,2010-09-29,payed
43,3115.08,2001-07-10,not payed
44,246.66,2009-10-01,payed
45,3396.34,2001-05-05,payed
46,230.84,2007-01-14,payed
47,1181.76,2021-11-25,not payed
48,1854.19,2013-02-28,not payed
49,703.61,2016-07-08,payed
50,2740.12,2020-08-30,not payed
51,661.12,2019-04-10,payed
52,3099.01,2006-02-02,payed
53,1046.66,2015-06-19,not payed
54,3239.6,2007-05-16,not payed
55,3144.38,2010-06-27,payed
56,3392.6,2012-04-18,not payed
57,751.6,2013-01-24,payed
58,893.39,2001-04-09,payed
59,2368.91,2006-04-13,not payed
60,3243.09,2000-03-04,not payed
61,347.6,2003-07-25,payed
62,2469.26,2019-07-22,payed
63,1957.3,2013-09-07,payed
64,2054.16,2006-05-24,not payed
65,3149.41,2013-02-22,not payed
66,804.87,2022-08-13,payed
67,2216.71,2015-09-20,payed
68,498.43,2008-06-23,payed
69,494.08,2002-07-30,payed
70,492.73,2014-02-12,not payed
71,3282.07,2016-12-04,not payed
72,2574.85,2003-08-22,payed
73,2266.35,2015-11-03,not payed
74,2135.4,2002-02-26,payed
75,2291.42,2016-03-03,payed
76,374.37,2021-06-18,not payed
77,866.06,2012-01-18,not payed
78,2687.2,2015-11-24,not payed
79,3151.74,2019-12-08,payed
80,2259.3,2009-06-24,payed
81,2263.42,2002-12-25,payed
82,1241.95,2003-06-23,payed
83,565.48,2000-11-14,payed
84,3292.37,2010-12-17,not payed
85,3190.02,2017-05-05,not payed
86,3194.8,2010-08-13,payed
87,1145.91,2020-09-12,payed
88,3260.66,2000-09-02,not payed
89,831.69,2018-06-28,not payed
90,254.14,2005-08-12,not payed
91,1771.54,2014-02-05,payed
92,1452.16,2023-05-31,not payed
93,2007.05,2011-03-10,payed
94,1577.17,2007-04-02,payed
95,3152.31,2005-09-29,payed
96,2695.28,2005-09-05,payed
97,3089.39,2014-01-02,not payed
98,1285.06,2007-07-25,payed
99,1539.25,2022-02-15,payed
100,464.61,2015-05-19,payed
101,2259.45,2008-05-17,payed
102,2213.61,2019-02-10,not payed
103,1288.53,2018-03-16,payed
104,941.3,2006-03-19,payed
105,2268.46,2016-06-25,payed
106,2128.17,2023-11-28,not payed
107,748.78,2000-12-26,not payed
108,1023.65,2020-07-29,payed
109,1293.93,2019-03-30,not payed
110,845.68,2023-03-30,not payed
111,664.41,2000-05-16,not payed
112,2721.21,2016-10-06,payed
113,1594.5,2002-08-25,payed
114,1285.18,2000-09-28,not payed
115,1241.75,2006-10-20,not payed
116,2598.84,2007-01-28,payed
117,1534.4,2007-08-01,payed
118,382.27,2017-12-22,payed
119,2948.18,2012-12-19,not payed
120,378.6,2020-01-19,not payed
121,1690.98,2015-08-10,payed
122,2708.83,2023-01-10,not payed
123,2332.19,2015-11-11,payed
124,1237.48,2012-12-06,not payed
125,347.82,2003-12-15,payed
