violation_act_id,violation_description,date_time,witness_testimony,status,location_id,violation_id,officer_id,fine_id
1,Illegal parking,2019-06-08,I saw the driver run a red light.,closed,63,1,49,1
2,Driving under the influence,2017-10-21,I witnessed the driver change lanes without signaling.,active,42,2,396,2
3,Running a red light,2020-06-25,The vehicle was speeding excessively.,active,18,3,126,3
4,Speeding,2018-11-21,I witnessed the driver change lanes without signaling.,closed,56,4,392,4
5,Illegal parking,2015-12-05,The vehicle was speeding excessively.,active,10,5,296,5
6,Illegal parking,2015-09-16,The vehicle was speeding excessively.,closed,41,6,89,6
7,Illegal parking,2021-08-14,The vehicle was parked in a no-parking zone.,closed,98,7,94,7
8,Speeding,2019-07-09,The driver was using their phone while driving.,closed,100,8,20,8
9,Running a red light,2022-03-02,The vehicle was parked in a no-parking zone.,active,91,9,198,9
10,Speeding,2022-05-19,I witnessed the driver change lanes without signaling.,active,87,10,339,10
11,Reckless driving,2021-05-01,The vehicle was parked in a no-parking zone.,closed,42,11,10,11
12,Driving under the influence,2021-07-10,The vehicle was parked in a no-parking zone.,closed,16,12,160,12
13,Running a red light,2021-01-28,The vehicle was parked in a no-parking zone.,closed,35,13,291,13
14,Driving under the influence,2018-05-25,I witnessed the driver change lanes without signaling.,closed,61,14,177,14
15,Driving under the influence,2020-09-05,I saw the driver run a red light.,active,71,15,261,15
16,Illegal parking,2018-12-20,The vehicle was parked in a no-parking zone.,active,11,16,88,16
17,Speeding,2020-10-12,I saw the driver run a red light.,closed,97,17,220,17
18,Driving under the influence,2017-11-23,I saw the driver run a red light.,active,38,18,122,18
19,Reckless driving,2018-02-05,I witnessed the driver change lanes without signaling.,active,45,19,375,19
20,Speeding,2016-10-15,The vehicle was parked in a no-parking zone.,closed,61,20,72,20
21,Running a red light,2018-08-30,The driver was using their phone while driving.,active,28,21,327,21
22,Speeding,2019-02-13,I saw the driver run a red light.,closed,41,22,147,22
23,Reckless driving,2017-04-11,I witnessed the driver change lanes without signaling.,active,80,23,10,23
24,Running a red light,2018-10-02,I saw the driver run a red light.,active,85,24,48,24
25,Illegal parking,2018-04-04,The driver was using their phone while driving.,active,54,25,190,25
26,Running a red light,2018-02-26,The driver was using their phone while driving.,active,22,26,134,26
27,Speeding,2016-10-15,The vehicle was parked in a no-parking zone.,closed,36,27,217,27
28,Running a red light,2019-03-27,The vehicle was parked in a no-parking zone.,closed,82,28,43,28
29,Driving under the influence,2020-08-13,The vehicle was parked in a no-parking zone.,active,21,29,287,29
